"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","min_1"
"2026-03-26 17:53:00",53444,-11.53,53.36,8.08,57.07,999,0,0
"2026-03-26 17:54:00",53445,-11.56,53.05,8.46,69.21,999,0,0
"2026-03-26 17:55:00",53446,-11.61,52.71,8.15,57.07,999,0,0
"2026-03-26 17:56:00",53447,-11.63,52.31,8.39,46.88,999,0,0
"2026-03-26 17:57:00",53448,-11.62,51.45,8.96,28.13,999,0,0
"2026-03-26 17:58:00",53449,-11.59,49.85,9.17,67.47,999,0,0
"2026-03-26 17:59:00",53450,-11.57,50.16,8.71,58,999,0,0
"2026-03-26 18:00:00",53451,-11.57,51.18,8.6,57.2,999,0,0
"2026-03-26 18:01:00",53452,-11.58,51.21,8.63,63.54,999,0,0
"2026-03-26 18:02:00",53453,-11.49,48.72,9.16,48.28,999,0,0
"2026-03-26 18:03:00",53454,-11.52,49.44,8.87,52.21,999,0,0
"2026-03-26 18:04:00",53455,-11.53,50.23,8.54,46.42,999,0,0
"2026-03-26 18:05:00",53456,-11.53,48.79,9.03,58.85,999,0,0
"2026-03-26 18:06:00",53457,-11.5,47.8,9.02,47.46,999,0,0
"2026-03-26 18:07:00",53458,-11.54,48.66,8.94,60.42,999,0,0
"2026-03-26 18:08:00",53459,-11.53,47.84,8.73,51.43,999,0,0
"2026-03-26 18:09:00",53460,-11.55,48.28,8.22,53.73,999,0,0
"2026-03-26 18:10:00",53461,-11.56,48.31,8.27,62.5,999,0,0
"2026-03-26 18:11:00",53462,-11.73,51.11,7.685,61.8,999,0,0
"2026-03-26 18:12:00",53463,-11.72,51.11,8.16,61.51,999,0,0
"2026-03-26 18:13:00",53464,-11.69,50.23,8.42,62.65,999,0,0
"2026-03-26 18:14:00",53465,-11.74,51.35,8.26,63.62,999,0,0
"2026-03-26 18:15:00",53466,-11.83,50.33,8.72,55.58,999,0,0
"2026-03-26 18:16:00",53467,-11.84,52.82,7.753,35.22,999,0,0
"2026-03-26 18:17:00",53468,-11.88,51.73,8.15,53.9,999,0,0
"2026-03-26 18:18:00",53469,-11.87,50.87,7.935,35.76,999,0,0
"2026-03-26 18:19:00",53470,-11.88,50.26,7.997,25.51,999,0,0
"2026-03-26 18:20:00",53471,-11.94,51.46,8.27,55.33,999,0,0
"2026-03-26 18:21:00",53472,-12.03,53.5,8.01,62.79,999,0,0
"2026-03-26 18:22:00",53473,-12.08,54.22,7.559,61.56,999,0,0
"2026-03-26 18:23:00",53474,-12.06,54.05,7.582,58.97,999,0,0
"2026-03-26 18:24:00",53475,-12.05,54.53,7.296,55.6,999,0,0
"2026-03-26 18:25:00",53476,-12.03,51.8,7.619,38.3,999,0,0
"2026-03-26 18:26:00",53477,-11.95,50.53,7.017,64.71,999,0,0
"2026-03-26 18:27:00",53478,-11.89,51.32,7.134,38.81,999,0,0
"2026-03-26 18:28:00",53479,-11.82,50.98,7.076,51.7,999,0,0
"2026-03-26 18:29:00",53480,-11.78,51.25,6.826,64.35,999,0,0
"2026-03-26 18:30:00",53481,-11.71,51.9,6.718,38.67,999,0,0
"2026-03-26 18:31:00",53482,-11.67,53.06,6.512,40.92,999,0,0
"2026-03-26 18:32:00",53483,-11.65,51.05,6.499,44.72,999,0,0
"2026-03-26 18:33:00",53484,-11.63,50.47,6.3,48.53,999,0,0
"2026-03-26 18:34:00",53485,-11.62,49.1,6.996,55.12,999,0,0
"2026-03-26 18:35:00",53486,-11.62,49.65,7.152,31.11,999,0,0
"2026-03-26 18:36:00",53487,-11.75,51.39,6.947,56.57,999,0,0
"2026-03-26 18:37:00",53488,-11.71,50.36,7.667,65.77,999,0,0
"2026-03-26 18:38:00",53489,-11.68,50.6,7.68,66.65,999,0,0
"2026-03-26 18:39:00",53490,-11.7,49.2,8.03,41.98,999,0,0
"2026-03-26 18:40:00",53491,-11.7,48.9,7.554,62.48,999,0,0
"2026-03-26 18:41:00",53492,-11.69,49.07,7.263,46.35,999,0,0
"2026-03-26 18:42:00",53493,-11.66,48.66,7.724,63.33,999,0,0
"2026-03-26 18:43:00",53494,-11.69,48.62,7.415,57.97,999,0,0
"2026-03-26 18:44:00",53495,-11.63,49.31,7.33,42.66,999,0,0
"2026-03-26 18:45:00",53496,-11.64,48.28,7.958,49.91,999,0,0
"2026-03-26 18:46:00",53497,-11.62,48.01,7.856,72,999,0,0
"2026-03-26 18:47:00",53498,-11.66,48.73,8.08,51.89,999,0,0
"2026-03-26 18:48:00",53499,-11.63,48.56,7.69,45.09,999,0,0
"2026-03-26 18:49:00",53500,-11.62,49.1,7.427,46.76,999,0,0
"2026-03-26 18:50:00",53501,-11.59,48.22,7.868,59.33,999,0,0
"2026-03-26 18:51:00",53502,-11.53,47.7,8.18,50.54,999,0,0
"2026-03-26 18:52:00",53503,-11.5,48.15,8.1,62.09,999,0,0
"2026-03-26 18:53:00",53504,-11.56,47.74,8.72,37.28,999,0,0
"2026-03-26 18:54:00",53505,-11.58,48.69,8.19,61.44,999,0,0
"2026-03-26 18:55:00",53506,-11.6,47.77,8.29,33.26,999,0,0
"2026-03-26 18:56:00",53507,-11.58,47.97,7.275,21.15,999,0,0
"2026-03-26 18:57:00",53508,-11.52,47.84,8.2,39.83,999,0,0
"2026-03-26 18:58:00",53509,-11.53,48.18,8.02,64.08,999,0,0
"2026-03-26 18:59:00",53510,-11.54,48.38,7.791,62.36,999,0,0
"2026-03-26 19:00:00",53511,-11.49,46.88,8.09,33.05,999,0,0
"2026-03-26 19:01:00",53512,-11.42,48.25,7.337,59.96,999,0,0
"2026-03-26 19:02:00",53513,-11.46,48.52,8.13,47.48,999,0,0
"2026-03-26 19:03:00",53514,-11.46,48.32,7.892,20.21,999,0,0
"2026-03-26 19:04:00",53515,-11.45,46.95,8.76,53.13,999,0,0
"2026-03-26 19:05:00",53516,-11.53,48.08,8.45,41.23,999,0,0
"2026-03-26 19:06:00",53517,-11.65,48.73,8.7,65.68,999,0,0
"2026-03-26 19:07:00",53518,-11.68,47.7,9.01,18.22,999,0,0
"2026-03-26 19:08:00",53519,-11.68,48.05,9.06,60.28,999,0,0
"2026-03-26 19:09:00",53520,-11.65,46.58,9.15,42.62,999,0,0
"2026-03-26 19:10:00",53521,-11.63,46.41,9.44,63.16,999,0,0
"2026-03-26 19:11:00",53522,-11.61,47.5,8.92,64.42,999,0,0
"2026-03-26 19:12:00",53523,-11.61,47.77,9.01,56.64,999,0,0
"2026-03-26 19:13:00",53524,-11.54,46.27,9.09,58.36,999,0,0
"2026-03-26 19:14:00",53525,-11.53,46.41,8.57,37,999,0,0
"2026-03-26 19:15:00",53526,-11.43,46.78,8.23,56.62,999,0,0
"2026-03-26 19:16:00",53527,-11.44,46.85,8.58,51,999,0,0
"2026-03-26 19:17:00",53528,-11.43,46.44,8.7,34.45,999,0,0
"2026-03-26 19:18:00",53529,-11.48,46.82,7.74,49.55,999,0,0
"2026-03-26 19:19:00",53530,-11.54,46.89,8.33,37.65,999,0,0
"2026-03-26 19:20:00",53531,-11.54,46.89,8.65,56.72,999,0,0
"2026-03-26 19:21:00",53532,-11.54,44.98,9.13,57.93,999,0,0
"2026-03-26 19:22:00",53533,-11.51,45.52,8.65,47.7,999,0,0
"2026-03-26 19:23:00",53534,-11.52,45.01,8.43,32.32,999,0,0
"2026-03-26 19:24:00",53535,-11.54,44.7,8.4,54.32,999,0,0
"2026-03-26 19:25:00",53536,-11.52,45.45,8.66,65.66,999,0,0
"2026-03-26 19:26:00",53537,-11.58,45.96,8.68,52.31,999,0,0
"2026-03-26 19:27:00",53538,-11.61,46.58,8.11,28.47,999,0,0
"2026-03-26 19:28:00",53539,-11.62,46.2,8.37,59.58,999,0,0
"2026-03-26 19:29:00",53540,-11.62,46.82,7.884,49.04,999,0,0
"2026-03-26 19:30:00",53541,-11.59,46.92,7.798,40.65,999,0,0
"2026-03-26 19:31:00",53542,-11.47,47.36,7.486,58.15,999,0,0
"2026-03-26 19:32:00",53543,-11.47,46.27,7.771,58.61,999,0,0
"2026-03-26 19:33:00",53544,-11.5,46.61,7.881,52.57,999,0,0
"2026-03-26 19:34:00",53545,-11.56,48.11,7.242,38.93,999,0,0
"2026-03-26 19:35:00",53546,-11.62,48.28,7.464,55.6,999,0,0
"2026-03-26 19:36:00",53547,-11.61,47.57,7.539,59.82,999,0,0
"2026-03-26 19:37:00",53548,-11.6,47.64,7.794,60.42,999,0,0
"2026-03-26 19:38:00",53549,-11.6,47.36,7.75,28.88,999,0,0
"2026-03-26 19:39:00",53550,-11.6,49,7.451,52.5,999,0,0
"2026-03-26 19:40:00",53551,-11.62,48.46,7.18,50.42,999,0,0
"2026-03-26 19:41:00",53552,-11.58,48.18,7.616,20.13,999,0,0
"2026-03-26 19:42:00",53553,-11.58,49.04,7.058,57.73,999,0,0
"2026-03-26 19:43:00",53554,-11.49,48.87,6.809,49.81,999,0,0
"2026-03-26 19:44:00",53555,-11.45,49.07,6.973,48.89,999,0,0
"2026-03-26 19:45:00",53556,-11.42,47.81,6.867,51.8,999,0,0
"2026-03-26 19:46:00",53557,-11.36,47.64,7.138,35.45,999,0,0
"2026-03-26 19:47:00",53558,-11.33,47.98,6.698,47.15,999,0,0
"2026-03-26 19:48:00",53559,-11.3,48.46,6.176,50.95,999,0,0
"2026-03-26 19:49:00",53560,-11.29,47.4,7.061,57.61,999,0,0
"2026-03-26 19:50:00",53561,-11.21,45.86,7.497,39.32,999,0,0
"2026-03-26 19:51:00",53562,-11.16,47.02,7.08,55.05,999,0,0
"2026-03-26 19:52:00",53563,-11.13,47.4,6.666,32.51,999,0,0
"2026-03-26 19:53:00",53564,-11.08,47.67,6.519,61.25,999,0,0
"2026-03-26 19:54:00",53565,-11.07,47.43,6.244,57.61,999,0,0
"2026-03-26 19:55:00",53566,-11.12,46.82,6.581,48.72,999,0,0
"2026-03-26 19:56:00",53567,-11.09,45.86,6.303,56.26,999,0,0
"2026-03-26 19:57:00",53568,-10.99,44.77,7.396,46.71,999,0,0
"2026-03-26 19:58:00",53569,-10.83,43.2,8.07,52.33,999,0,0
"2026-03-26 19:59:00",53570,-10.76,44.09,6.806,47.46,999,0,0
"2026-03-26 20:00:00",53571,-10.77,43.54,7.753,47.56,999,0,0
"2026-03-26 20:01:00",53572,-10.74,44.26,6.636,58.73,999,0,0
"2026-03-26 20:02:00",53573,-10.88,45.52,6.298,50.22,999,0,0
"2026-03-26 20:03:00",53574,-10.96,46.51,6.648,25.49,999,0,0
"2026-03-26 20:04:00",53575,-10.97,45.69,6.806,56.33,999,0,0
"2026-03-26 20:05:00",53576,-10.97,46.68,6.234,23.82,999,0,0
"2026-03-26 20:06:00",53577,-10.97,46.95,6.076,46.03,999,0,0
"2026-03-26 20:07:00",53578,-10.92,44.4,6.697,56.06,999,0,0
"2026-03-26 20:08:00",53579,-10.89,43.61,7.226,57.11,999,0,0
"2026-03-26 20:09:00",53580,-10.93,42.96,7.905,45.69,999,0,0
"2026-03-26 20:10:00",53581,-10.95,45.01,7.007,49.79,999,0,0
"2026-03-26 20:11:00",53582,-11.01,46.44,6.362,44.22,999,0,0
"2026-03-26 20:12:00",53583,-11.03,46.24,7.077,43.68,999,0,0
"2026-03-26 20:13:00",53584,-11.05,45.32,6.831,66.92,999,0,0
"2026-03-26 20:14:00",53585,-11.07,45.79,6.857,42.62,999,0,0
"2026-03-26 20:15:00",53586,-11.07,47.43,6.458,40.17,999,0,0
"2026-03-26 20:16:00",53587,-11.09,47.53,6.935,55.87,999,0,0
"2026-03-26 20:17:00",53588,-11.1,46.68,7.662,54.03,999,0,0
"2026-03-26 20:18:00",53589,-11.07,45.79,7.226,44.41,999,0,0
"2026-03-26 20:19:00",53590,-11.14,46.92,6.95,27.55,999,0,0
"2026-03-26 20:20:00",53591,-11.07,46.14,7.12,37.02,999,0,0
"2026-03-26 20:21:00",53592,-10.97,46.78,7.009,44.58,999,0,0
"2026-03-26 20:22:00",53593,-10.91,46,7.294,44.87,999,0,0
"2026-03-26 20:23:00",53594,-10.92,46.27,7.27,56.5,999,0,0
"2026-03-26 20:24:00",53595,-10.84,45.69,7.512,16.81,999,0,0
"2026-03-26 20:25:00",53596,-10.79,44.19,8.61,58.95,999,0,0
"2026-03-26 20:26:00",53597,-10.71,45.32,8.13,48.26,999,0,0
"2026-03-26 20:27:00",53598,-10.64,45.18,7.735,28.88,999,0,0
"2026-03-26 20:28:00",53599,-10.64,46.54,7.858,37.75,999,0,0
"2026-03-26 20:29:00",53600,-10.56,46.41,8.61,46.08,999,0,0
"2026-03-26 20:30:00",53601,-10.62,46.89,8.62,51.82,999,0,0
"2026-03-26 20:31:00",53602,-10.61,44.7,9.26,36.83,999,0,0
"2026-03-26 20:32:00",53603,-10.63,46.34,8.49,40.58,999,0,0
"2026-03-26 20:33:00",53604,-10.72,47.91,7.711,46.44,999,0,0
"2026-03-26 20:34:00",53605,-10.68,46.27,8.57,51.97,999,0,0
"2026-03-26 20:35:00",53606,-10.7,46.89,8.28,47.83,999,0,0
"2026-03-26 20:36:00",53607,-10.7,46.78,7.776,36.95,999,0,0
"2026-03-26 20:37:00",53608,-10.7,47.64,7.662,42.81,998,0,0
"2026-03-26 20:38:00",53609,-10.7,46.68,7.833,33.12,998,0,0
"2026-03-26 20:39:00",53610,-10.65,47.3,7.512,51.17,998,0,0
"2026-03-26 20:40:00",53611,-10.6,46.24,8.14,45.06,998,0,0
"2026-03-26 20:41:00",53612,-10.6,48.69,7.335,44.29,998,0,0
"2026-03-26 20:42:00",53613,-10.66,47.57,8.5,47.63,998,0,0
"2026-03-26 20:43:00",53614,-10.67,47.36,8.75,50.88,998,0,0
"2026-03-26 20:44:00",53615,-10.65,47.36,8.85,35.59,998,0,0
"2026-03-26 20:45:00",53616,-10.72,45.28,8.76,47.2,998,0,0
"2026-03-26 20:46:00",53617,-10.71,48.15,7.58,33.19,998,0,0
"2026-03-26 20:47:00",53618,-10.69,46.27,8.89,46.27,998,0,0
"2026-03-26 20:48:00",53619,-10.75,46.34,8.88,40.15,998,0,0
"2026-03-26 20:49:00",53620,-10.72,47.06,8.74,39.1,998,0,0
"2026-03-26 20:50:00",53621,-10.75,49.34,7.379,53.98,998,0,0
"2026-03-26 20:51:00",53622,-10.76,49.99,7.98,34.98,998,0,0
"2026-03-26 20:52:00",53623,-10.77,49.24,8.42,45.57,998,0,0
"2026-03-26 20:53:00",53624,-10.74,48.15,8.56,47.22,998,0,0
"2026-03-26 20:54:00",53625,-10.76,49.07,7.979,28.52,998,0,0
"2026-03-26 20:55:00",53626,-10.81,49.14,8.51,29.34,998,0,0
"2026-03-26 20:56:00",53627,-10.84,49.17,8.27,47.2,998,0,0
"2026-03-26 20:57:00",53628,-10.85,51.6,7.469,48.82,998,0,0
"2026-03-26 20:58:00",53629,-10.85,48.32,9.37,46.88,998,0,0
"2026-03-26 20:59:00",53630,-10.78,49.82,8.22,55.02,998,0,0
"2026-03-26 21:00:00",53631,-10.81,51.05,8.06,41.94,998,0,0
"2026-03-26 21:01:00",53632,-10.86,52.38,8.21,51.12,998,0,0
"2026-03-26 21:02:00",53633,-10.82,51.05,8.84,40.78,998,0,0
"2026-03-26 21:03:00",53634,-10.85,51.66,8.96,39.78,998,0,0
"2026-03-26 21:04:00",53635,-10.87,50.91,8.84,42.4,998,0,0
"2026-03-26 21:05:00",53636,-10.87,51.42,9.34,43.25,998,0,0
"2026-03-26 21:06:00",53637,-10.83,50.47,9.21,38.33,998,0,0
"2026-03-26 21:07:00",53638,-10.83,51.46,8.34,43.44,998,0,0
"2026-03-26 21:08:00",53639,-10.78,53.06,8.36,45.35,998,0,0
"2026-03-26 21:09:00",53640,-10.81,54.26,7.817,35.95,998,0,0
"2026-03-26 21:10:00",53641,-10.73,53.23,8.27,49.69,998,0,0
"2026-03-26 21:11:00",53642,-10.7,50.26,9.36,38.45,998,0,0
"2026-03-26 21:12:00",53643,-10.72,51.19,8.86,26.6,998,0,0
"2026-03-26 21:13:00",53644,-10.67,50.95,8.5,36.25,998,0,0
"2026-03-26 21:14:00",53645,-10.69,52.28,7.765,50.78,998,0,0
"2026-03-26 21:15:00",53646,-10.67,52.55,7.641,47.54,998,0,0
"2026-03-26 21:16:00",53647,-10.72,52.18,8.6,38.21,998,0,0
"2026-03-26 21:17:00",53648,-10.71,51.9,8.69,27.35,998,0,0
"2026-03-26 21:18:00",53649,-10.68,50.37,9.73,37.46,998,0,0
"2026-03-26 21:19:00",53650,-10.64,53.23,8.01,42.25,998,0,0
"2026-03-26 21:20:00",53651,-10.65,52.48,8.27,37.14,998,0,0
"2026-03-26 21:21:00",53652,-10.72,52.89,8.04,41.77,998,0,0
"2026-03-26 21:22:00",53653,-10.66,50.98,8.67,44.26,998,0,0
"2026-03-26 21:23:00",53654,-10.67,52.24,8.37,43.54,998,0,0
"2026-03-26 21:24:00",53655,-10.65,51.56,8.89,36.03,998,0,0
"2026-03-26 21:25:00",53656,-10.68,52.14,8.89,40.73,998,0,0
"2026-03-26 21:26:00",53657,-10.65,48.87,10.09,38.6,998,0,0
"2026-03-26 21:27:00",53658,-10.64,46.89,9.74,45.72,998,0,0
"2026-03-26 21:28:00",53659,-10.6,49.68,9.01,40.48,998,0,0
"2026-03-26 21:29:00",53660,-10.6,48.9,9.75,39.9,998,0,0
"2026-03-26 21:30:00",53661,-10.53,50.26,9.26,40.36,998,0,0
"2026-03-26 21:31:00",53662,-10.58,49.82,9.66,42.21,998,0,0
"2026-03-26 21:32:00",53663,-10.56,51.56,9.1,22.44,998,0,0
"2026-03-26 21:33:00",53664,-10.6,51.73,9.33,50.66,998,0,0
"2026-03-26 21:34:00",53665,-10.61,51.77,9.24,42.25,998,0,0
"2026-03-26 21:35:00",53666,-10.64,51.15,10.46,35.83,998,0,0
"2026-03-26 21:36:00",53667,-10.68,52.04,9.57,39.27,998,0,0
"2026-03-26 21:37:00",53668,-10.63,48.83,10.48,32.68,998,0,0
"2026-03-26 21:38:00",53669,-10.58,50.09,9.4,38.57,998,0,0
"2026-03-26 21:39:00",53670,-10.64,50.13,9.57,44.85,998,0,0
"2026-03-26 21:40:00",53671,-10.6,49.82,9.73,33.65,998,0,0
"2026-03-26 21:41:00",53672,-10.59,50.2,9.34,38.35,998,0,0
"2026-03-26 21:42:00",53673,-10.57,50.03,9.72,44.09,998,0,0
"2026-03-26 21:43:00",53674,-10.57,50.71,9.07,47.05,998,0,0
"2026-03-26 21:44:00",53675,-10.58,51.7,8.85,46.59,998,0,0
"2026-03-26 21:45:00",53676,-10.58,51.05,9.41,47.7,998,0,0
"2026-03-26 21:46:00",53677,-10.61,51.32,9.79,34.62,998,0,0
"2026-03-26 21:47:00",53678,-10.64,50.84,9.61,42.5,998,0,0
"2026-03-26 21:48:00",53679,-10.63,52.58,9.15,39.25,998,0,0
"2026-03-26 21:49:00",53680,-10.57,52.04,8.82,47.83,998,0,0
"2026-03-26 21:50:00",53681,-10.51,50.98,8.77,51.1,998,0,0
"2026-03-26 21:51:00",53682,-10.54,51.12,8.53,58.41,998,0,0
"2026-03-26 21:52:00",53683,-10.51,50.3,9.02,43.59,998,0,0
"2026-03-26 21:53:00",53684,-10.53,48.93,10.38,41.65,998,0,0
"2026-03-26 21:54:00",53685,-10.52,49.65,9.99,49.45,998,0,0
"2026-03-26 21:55:00",53686,-10.57,52.04,9.02,57.61,998,0,0
"2026-03-26 21:56:00",53687,-10.63,52.52,8.82,28.81,998,0,0
"2026-03-26 21:57:00",53688,-10.71,51.42,9.52,44.94,998,0,0
"2026-03-26 21:58:00",53689,-10.68,51.53,9.63,39.03,998,0,0
"2026-03-26 21:59:00",53690,-10.64,52,9.08,55.29,998,0,0
"2026-03-26 22:00:00",53691,-10.62,51.87,9.46,52.04,998,0,0
"2026-03-26 22:01:00",53692,-10.57,54.09,7.747,37.24,998,0,0
"2026-03-26 22:02:00",53693,-10.55,52.62,8.76,41.91,998,0,0
"2026-03-26 22:03:00",53694,-10.52,52.38,8.74,33.56,998,0,0
"2026-03-26 22:04:00",53695,-10.58,50.44,9.06,45.55,998,0,0
"2026-03-26 22:05:00",53696,-10.53,50.91,8.49,22.73,998,0,0
"2026-03-26 22:06:00",53697,-10.52,51.7,8.88,42.67,998,0,0
"2026-03-26 22:07:00",53698,-10.52,51.42,9.13,51.87,998,0,0
"2026-03-26 22:08:00",53699,-10.53,51.7,9.72,62.1,998,0,0
"2026-03-26 22:09:00",53700,-10.51,52.28,8.69,43.08,998,0,0
"2026-03-26 22:10:00",53701,-10.5,51.19,8.65,44.99,998,0,0
"2026-03-26 22:11:00",53702,-10.53,50.23,9.62,44.94,998,0,0
"2026-03-26 22:12:00",53703,-10.49,51.53,9.09,32.15,998,0,0
"2026-03-26 22:13:00",53704,-10.52,49.45,9.88,37.97,998,0,0
"2026-03-26 22:14:00",53705,-10.49,49.82,9.69,34.02,998,0,0
"2026-03-26 22:15:00",53706,-10.49,51.02,8.45,40.24,998,0,0
"2026-03-26 22:16:00",53707,-10.48,50.44,8.63,41.58,998,0,0
"2026-03-26 22:17:00",53708,-10.45,49.14,9.4,46.81,997,0,0
"2026-03-26 22:18:00",53709,-10.42,49.45,9.64,46.52,997,0,0
"2026-03-26 22:19:00",53710,-10.47,51.7,8.67,54.39,997,0,0
"2026-03-26 22:20:00",53711,-10.43,52.62,8.94,45.28,997,0,0
"2026-03-26 22:21:00",53712,-10.43,51.7,8.81,48.24,997,0,0
"2026-03-26 22:22:00",53713,-10.4,50.4,9.37,33.6,997,0,0
"2026-03-26 22:23:00",53714,-10.39,50.91,8.95,45.89,997,0,0
"2026-03-26 22:24:00",53715,-10.38,52.62,7.801,38.01,997,0,0
"2026-03-26 22:25:00",53716,-10.32,51.77,8.72,43,997,0,0
"2026-03-26 22:26:00",53717,-10.34,49.82,8.99,49.91,997,0,0
"2026-03-26 22:27:00",53718,-10.29,50.3,8.59,54.73,997,0,0
"2026-03-26 22:28:00",53719,-10.28,50.5,8.48,33.92,997,0,0
"2026-03-26 22:29:00",53720,-10.25,50.03,8.94,41.26,997,0,0
"2026-03-26 22:30:00",53721,-10.23,49.41,9.13,40.58,997,0,0
"2026-03-26 22:31:00",53722,-10.19,48.63,9.28,31.96,997,0,0
"2026-03-26 22:32:00",53723,-10.17,49.34,8.95,46.08,997,0,0
"2026-03-26 22:33:00",53724,-10.11,47.57,10.5,19.41,997,0,0
"2026-03-26 22:34:00",53725,-10.16,48.01,10.4,44.65,997,0,0
"2026-03-26 22:35:00",53726,-10.11,49.45,9.26,27.72,997,0,0
"2026-03-26 22:36:00",53727,-10.12,49.96,8.81,34.43,997,0,0
"2026-03-26 22:37:00",53728,-10.11,50.88,8.23,17.81,997,0,0
"2026-03-26 22:38:00",53729,-10.13,51.87,8.18,46.86,997,0,0
"2026-03-26 22:39:00",53730,-10.12,51.22,8.38,42.96,997,0,0
"2026-03-26 22:40:00",53731,-10.07,49,8,36.61,997,0,0
"2026-03-26 22:41:00",53732,-10.06,48.76,8.43,42.81,997,0,0
"2026-03-26 22:42:00",53733,-10.08,51.15,8.17,32.03,997,0,0
"2026-03-26 22:43:00",53734,-10.12,52.99,8.03,53.76,997,0,0
"2026-03-26 22:44:00",53735,-10.09,53.27,8.24,34.38,997,0,0
"2026-03-26 22:45:00",53736,-10.09,52.96,8.09,48.99,997,0,0
"2026-03-26 22:46:00",53737,-10.11,52.11,8.98,45.65,997,0,0
"2026-03-26 22:47:00",53738,-10.06,49.55,9.01,41.45,997,0,0
"2026-03-26 22:48:00",53739,-10.07,49.31,8.28,36.34,997,0,0
"2026-03-26 22:49:00",53740,-10.06,49.92,8.16,54.03,997,0,0
"2026-03-26 22:50:00",53741,-10.03,48.46,9.25,39.78,997,0,0
"2026-03-26 22:51:00",53742,-10.02,48.32,8.94,47,997,0,0
"2026-03-26 22:52:00",53743,-10.07,50.5,8.55,47.87,997,0,0
"2026-03-26 22:53:00",53744,-10.06,48.73,9.01,43.71,997,0,0
"2026-03-26 22:54:00",53745,-10.06,48.52,9.15,30.62,997,0,0
"2026-03-26 22:55:00",53746,-10.07,48.97,9.11,50.59,997,0,0
"2026-03-26 22:56:00",53747,-10.06,49.68,8.5,37.31,997,0,0
"2026-03-26 22:57:00",53748,-10.07,49.48,9.49,34.77,997,0,0
"2026-03-26 22:58:00",53749,-10.12,47.6,9.16,50.22,997,0,0
"2026-03-26 22:59:00",53750,-10.14,47.36,9.1,34.6,997,0,0
"2026-03-26 23:00:00",53751,-10.2,47.13,8.81,46.74,997,0,0
"2026-03-26 23:01:00",53752,-10.21,48.9,8.25,35.93,997,0,0
"2026-03-26 23:02:00",53753,-10.17,49.96,8.01,31.08,997,0,0
"2026-03-26 23:03:00",53754,-10.22,50.98,7.739,36.71,997,0,0
"2026-03-26 23:04:00",53755,-10.11,50.57,9.15,36.68,997,0,0
"2026-03-26 23:05:00",53756,-10.07,51.05,9.09,29.39,997,0,0
"2026-03-26 23:06:00",53757,-10.01,50.95,9.27,52.31,997,0,0
"2026-03-26 23:07:00",53758,-10.01,50.5,9.48,46.86,997,0,0
"2026-03-26 23:08:00",53759,-10.01,49.92,8.82,42.81,997,0,0
"2026-03-26 23:09:00",53760,-10.04,49.82,8.84,44,997,0,0
"2026-03-26 23:10:00",53761,-10.03,49.92,8.69,36.24,997,0,0
"2026-03-26 23:11:00",53762,-10.01,48.59,9.25,43.73,997,0,0
"2026-03-26 23:12:00",53763,-9.97,48.01,9.65,41.24,997,0,0
"2026-03-26 23:13:00",53764,-9.95,47.84,9.59,37.38,997,0,0
"2026-03-26 23:14:00",53765,-9.96,47.94,9.72,50.81,997,0,0
"2026-03-26 23:15:00",53766,-9.93,49.14,9.26,26.75,997,0,0
"2026-03-26 23:16:00",53767,-9.92,51.05,8.74,37.96,997,0,0
"2026-03-26 23:17:00",53768,-9.96,50.16,9.31,21.49,997,0,0
"2026-03-26 23:18:00",53769,-9.94,50.64,9.01,34.77,997,0,0
"2026-03-26 23:19:00",53770,-9.96,52.55,8.18,19.21,997,0,0
"2026-03-26 23:20:00",53771,-9.87,52.07,8.72,37.04,997,0,0
"2026-03-26 23:21:00",53772,-9.86,53.27,8.23,32.88,997,0,0
"2026-03-26 23:22:00",53773,-9.85,52.55,8.4,44.46,997,0,0
"2026-03-26 23:23:00",53774,-9.84,52.52,8.81,45.16,997,0,0
"2026-03-26 23:24:00",53775,-9.85,54.09,9.5,34.26,997,0,0
"2026-03-26 23:25:00",53776,-9.83,54.43,8.29,40.63,997,0,0
"2026-03-26 23:26:00",53777,-9.81,55.08,8.73,42.37,997,0,0
"2026-03-26 23:27:00",53778,-9.81,51.83,9.87,39.64,997,0,0
"2026-03-26 23:28:00",53779,-9.79,51.63,9.89,41.79,997,0,0
"2026-03-26 23:29:00",53780,-9.81,52,9.72,33.51,997,0,0
"2026-03-26 23:30:00",53781,-9.89,52.82,8.9,33.58,997,0,0
"2026-03-26 23:31:00",53782,-9.82,52.82,9.48,47.15,997,0,0
"2026-03-26 23:32:00",53783,-9.75,54.26,9.56,29.97,997,0,0
"2026-03-26 23:33:00",53784,-9.72,53.37,9.69,46.28,997,0,0
"2026-03-26 23:34:00",53785,-9.77,52.07,9.57,47.61,997,0,0
"2026-03-26 23:35:00",53786,-9.74,52.38,9.17,42.04,996,0,0
"2026-03-26 23:36:00",53787,-9.75,53.44,9.44,49.18,996,0,0
"2026-03-26 23:37:00",53788,-9.68,52.48,9.01,35.66,996,0,0
"2026-03-26 23:38:00",53789,-9.72,50.64,10.14,37.72,996,0,0
"2026-03-26 23:39:00",53790,-9.72,50.78,9.61,42.4,996,0,0
"2026-03-26 23:40:00",53791,-9.71,50.33,9.4,36.46,996,0,0
"2026-03-26 23:41:00",53792,-9.75,52.07,8.79,29.22,996,0,0
