"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","Hourly"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH","RH_Max","RH_TMx","RH_Min","RH_TMn","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WindDir","Airpress_Avg","Airpress_Max","Airpress_TMx","Airpress_Min","Airpress_TMn","SlrkW_Avg","SlrkW_Max","SlrkW_TMx","SlrkW_Min","SlrkW_TMn","SlrkJ_Tot"
"2026-04-05 16:00:00",1120,11.91,-13.58,-13.25,"2026-04-05 15:38:32",-14.07,"2026-04-05 15:16:28",66.88,67.02,"2026-04-05 15:56:50",60.33,"2026-04-05 15:00:02",5.412,8.23,"2026-04-05 15:12:42",3.626,"2026-04-05 15:22:14",14.49,987,988,"2026-04-05 15:53:01",987,"2026-04-05 15:00:02",0,0,"2026-04-05 15:00:01",0,"2026-04-05 15:00:01",0
"2026-04-05 17:00:00",1121,11.91,-13.61,-13.25,"2026-04-05 16:39:53",-13.93,"2026-04-05 16:12:15",65.55,69.34,"2026-04-05 16:20:07",64.77,"2026-04-05 16:58:44",5.43,8.13,"2026-04-05 16:56:49",3.528,"2026-04-05 16:34:41",35.03,988,988,"2026-04-05 16:56:26",988,"2026-04-05 16:01:00",0,0,"2026-04-05 16:00:01",0,"2026-04-05 16:00:01",0
"2026-04-05 18:00:00",1122,11.91,-13.53,-13.15,"2026-04-05 17:40:02",-13.86,"2026-04-05 17:17:06",59.48,66.44,"2026-04-05 17:01:42",56.85,"2026-04-05 17:52:24",6.765,9.41,"2026-04-05 17:55:17",4.312,"2026-04-05 17:06:03",62.46,989,989,"2026-04-05 17:55:56",988,"2026-04-05 17:00:01",0,0,"2026-04-05 17:00:01",0,"2026-04-05 17:00:01",0
"2026-04-05 19:00:00",1123,11.91,-13.63,-13.39,"2026-04-05 18:31:41",-13.93,"2026-04-05 18:55:12",57.94,60.98,"2026-04-05 18:28:17",56.1,"2026-04-05 18:54:54",7.238,10.98,"2026-04-05 18:50:33",4.508,"2026-04-05 18:12:12",48.38,989,990,"2026-04-05 18:56:54",989,"2026-04-05 18:00:01",0,0,"2026-04-05 18:00:01",0,"2026-04-05 18:00:01",0
"2026-04-05 20:00:00",1124,11.91,-13.76,-13.39,"2026-04-05 19:17:51",-14.27,"2026-04-05 19:59:45",58.45,60.37,"2026-04-05 19:17:02",55.52,"2026-04-05 19:18:42",6.764,10.68,"2026-04-05 19:17:53",4.018,"2026-04-05 19:37:30",80.2,990,991,"2026-04-05 19:59:44",990,"2026-04-05 19:00:17",0,0,"2026-04-05 19:00:01",0,"2026-04-05 19:00:01",0
"2026-04-05 21:00:00",1125,11.91,-14.17,-13.62,"2026-04-05 20:57:57",-14.51,"2026-04-05 20:37:44",57.6,61.42,"2026-04-05 20:45:13",54.22,"2026-04-05 20:34:55",6.806,10.68,"2026-04-05 20:28:14",3.92,"2026-04-05 20:19:41",19.14,991,991,"2026-04-05 20:58:39",991,"2026-04-05 20:00:05",0,0,"2026-04-05 20:00:01",0,"2026-04-05 20:00:01",0
"2026-04-05 22:00:00",1126,11.91,-13.99,-13.66,"2026-04-05 21:32:50",-14.31,"2026-04-05 21:24:21",57.87,59.14,"2026-04-05 21:08:00",52.31,"2026-04-05 21:46:24",7.115,10.58,"2026-04-05 21:46:50",3.724,"2026-04-05 21:18:00",44.12,992,992,"2026-04-05 21:58:00",991,"2026-04-05 21:03:16",0,0,"2026-04-05 21:00:01",0,"2026-04-05 21:00:01",0
"2026-04-05 23:00:00",1127,11.91,-13.7,-13.38,"2026-04-05 22:29:02",-14.17,"2026-04-05 22:02:15",57.19,58.83,"2026-04-05 22:04:25",52.14,"2026-04-05 22:37:24",6.912,9.31,"2026-04-05 22:51:31",4.018,"2026-04-05 22:03:37",29.36,992,993,"2026-04-05 22:59:39",992,"2026-04-05 22:03:17",0,0,"2026-04-05 22:00:01",0,"2026-04-05 22:00:01",0
"2026-04-05 24:00:00",1128,11.91,-13.69,-13.38,"2026-04-05 23:46:35",-14,"2026-04-05 23:04:33",56.92,58.69,"2026-04-05 23:20:37",53.92,"2026-04-05 23:39:06",6.728,9.9,"2026-04-05 23:06:39",4.508,"2026-04-05 23:20:55",62.49,993,993,"2026-04-05 23:59:36",993,"2026-04-05 23:07:22",0,0,"2026-04-05 23:00:01",0,"2026-04-05 23:00:01",0
"2026-04-06 01:00:00",1129,11.91,-13.44,-12.87,"2026-04-06 00:56:58",-13.93,"2026-04-05 24:00:41",53.99,57.81,"2026-04-06 00:03:15",50.74,"2026-04-06 00:33:58",6.04,9.6,"2026-04-06 00:03:24",4.214,"2026-04-06 00:45:31",38.98,994,994,"2026-04-06 00:49:25",993,"2026-04-06 00:06:40",0,0,"2026-04-05 24:00:01",0,"2026-04-05 24:00:01",0
"2026-04-06 02:00:00",1130,11.91,-13.36,-12.94,"2026-04-06 01:07:46",-13.69,"2026-04-06 01:49:31",56.82,59.17,"2026-04-06 01:55:12",50.95,"2026-04-06 01:17:48",5.987,8.33,"2026-04-06 01:17:05",4.018,"2026-04-06 01:56:33",52.89,994,995,"2026-04-06 01:56:45",994,"2026-04-06 01:01:31",0.001,0.003,"2026-04-06 01:59:37",0,"2026-04-06 01:00:01",1.882753
"2026-04-06 03:00:00",1131,11.91,-13.37,-13.01,"2026-04-06 02:16:54",-13.76,"2026-04-06 02:51:11",56.48,61.08,"2026-04-06 02:40:17",55.42,"2026-04-06 02:51:14",5.289,8.04,"2026-04-06 02:51:04",3.136,"2026-04-06 02:44:18",63.02,995,995,"2026-04-06 02:45:07",994,"2026-04-06 02:01:50",0.012,0.024,"2026-04-06 02:59:21",0.002,"2026-04-06 02:00:33",42.6142
"2026-04-06 04:00:00",1132,11.91,-13.31,-12.84,"2026-04-06 03:36:14",-13.66,"2026-04-06 03:20:50",55.93,59.79,"2026-04-06 03:31:29",54.91,"2026-04-06 03:36:00",5.271,7.938,"2026-04-06 03:25:22",3.234,"2026-04-06 03:28:39",67.84,995,995,"2026-04-06 03:37:17",995,"2026-04-06 03:02:09",0.038,0.049,"2026-04-06 03:54:25",0.024,"2026-04-06 03:00:01",135.3053
"2026-04-06 05:00:00",1133,11.91,-13.36,-12.98,"2026-04-06 04:54:42",-13.73,"2026-04-06 04:17:50",58.22,58.9,"2026-04-06 04:09:10",53.78,"2026-04-06 04:40:52",5.812,8.13,"2026-04-06 04:01:19",3.724,"2026-04-06 04:50:17",12.89,996,996,"2026-04-06 04:55:45",995,"2026-04-06 04:00:48",0.062,0.073,"2026-04-06 04:57:29",0.049,"2026-04-06 04:00:01",221.559
"2026-04-06 06:00:00",1134,11.91,-12.99,-12.53,"2026-04-06 05:50:40",-13.39,"2026-04-06 05:01:35",56.78,59.07,"2026-04-06 05:49:13",51.49,"2026-04-06 05:20:40",5.377,8.13,"2026-04-06 05:20:25",3.234,"2026-04-06 05:59:00",34.84,996,996,"2026-04-06 05:51:05",996,"2026-04-06 05:00:05",0.074,0.082,"2026-04-06 05:55:49",0.066,"2026-04-06 05:25:50",265.1354
"2026-04-06 07:00:00",1135,11.91,-12.51,-12.02,"2026-04-06 06:33:00",-13.01,"2026-04-06 06:01:22",53.61,60.13,"2026-04-06 06:24:12",51.7,"2026-04-06 06:36:30",5.3,7.84,"2026-04-06 06:35:23",3.234,"2026-04-06 06:40:06",77.24,996,997,"2026-04-06 06:46:57",996,"2026-04-06 06:12:18",0.09,0.094,"2026-04-06 06:34:04",0.079,"2026-04-06 06:02:24",322.9131
"2026-04-06 08:00:00",1136,11.91,-12.36,-12.09,"2026-04-06 07:30:06",-12.63,"2026-04-06 07:25:06",52.55,58.59,"2026-04-06 07:26:32",52.28,"2026-04-06 07:56:55",6.093,8.33,"2026-04-06 07:15:49",3.822,"2026-04-06 07:36:02",47.56,997,997,"2026-04-06 07:49:09",997,"2026-04-06 07:00:32",0.093,0.101,"2026-04-06 07:13:23",0.08,"2026-04-06 07:59:53",333.4632
"2026-04-06 09:00:00",1137,11.91,-12.2,-11.88,"2026-04-06 08:27:16",-12.5,"2026-04-06 08:11:33",55.38,58.28,"2026-04-06 08:38:03",50.09,"2026-04-06 08:16:30",5.82,8.13,"2026-04-06 08:11:33",3.528,"2026-04-06 08:36:41",59,997,997,"2026-04-06 08:44:06",997,"2026-04-06 08:00:18",0.072,0.08,"2026-04-06 08:00:01",0.063,"2026-04-06 08:59:37",258.6358
"2026-04-06 10:00:00",1138,11.91,-12.12,-11.82,"2026-04-06 09:30:05",-12.46,"2026-04-06 09:05:07",54.53,58.56,"2026-04-06 09:42:34",52.07,"2026-04-06 09:58:56",5.652,8.04,"2026-04-06 09:51:21",3.626,"2026-04-06 09:07:57",37.63,997,998,"2026-04-06 09:39:41",997,"2026-04-06 09:01:33",0.054,0.063,"2026-04-06 09:00:01",0.042,"2026-04-06 09:59:21",193.1956
"2026-04-06 11:00:00",1139,11.92,-12.12,-11.85,"2026-04-06 10:21:27",-12.46,"2026-04-06 10:59:59",57.94,58.28,"2026-04-06 10:24:54",52.52,"2026-04-06 10:12:31",4.796,6.762,"2026-04-06 10:05:41",2.842,"2026-04-06 10:15:34",59.77,998,998,"2026-04-06 10:55:27",997,"2026-04-06 10:03:18",0.03,0.042,"2026-04-06 10:01:13",0.019,"2026-04-06 10:58:22",107.9322
"2026-04-06 12:00:00",1140,11.91,-12.39,-11.95,"2026-04-06 11:14:06",-12.74,"2026-04-06 11:51:42",52.69,59.72,"2026-04-06 11:25:05",52.62,"2026-04-06 11:59:14",4.186,6.272,"2026-04-06 11:26:15",2.352,"2026-04-06 11:13:04",66.07,998,998,"2026-04-06 11:58:52",998,"2026-04-06 11:03:48",0.01,0.019,"2026-04-06 11:01:54",0.002,"2026-04-06 11:56:57",35.0216
"2026-04-06 13:00:00",1141,11.91,-12.17,-11.85,"2026-04-06 12:32:07",-12.43,"2026-04-06 12:10:15",52.52,59.37,"2026-04-06 12:10:59",51.83,"2026-04-06 12:58:18",3.884,5.39,"2026-04-06 12:03:09",2.156,"2026-04-06 12:52:52",87.4,998,999,"2026-04-06 12:51:05",998,"2026-04-06 12:07:20",0,0.002,"2026-04-06 12:00:01",0,"2026-04-06 12:09:29",1.023293
"2026-04-06 14:00:00",1142,11.91,-11.86,-11.44,"2026-04-06 13:56:33",-12.19,"2026-04-06 13:26:10",53.16,57.98,"2026-04-06 13:25:07",50.09,"2026-04-06 13:04:06",2.887,4.214,"2026-04-06 13:09:28",1.274,"2026-04-06 13:52:32",70.65,999,999,"2026-04-06 13:57:55",998,"2026-04-06 13:14:11",0,0,"2026-04-06 13:00:01",0,"2026-04-06 13:00:01",0
"2026-04-06 15:00:00",1143,11.91,-13.25,-11.68,"2026-04-06 14:03:36",-14.31,"2026-04-06 14:52:10",57.94,60.6,"2026-04-06 14:35:12",50.33,"2026-04-06 14:04:46",5.661,10.58,"2026-04-06 14:44:50",2.058,"2026-04-06 14:00:24",66.51,999,999,"2026-04-06 14:50:21",999,"2026-04-06 14:28:20",0,0,"2026-04-06 14:00:01",0,"2026-04-06 14:00:01",0
"2026-04-06 16:00:00",1144,11.91,-14.2,-13.83,"2026-04-06 15:33:56",-14.48,"2026-04-06 15:12:16",58.66,60.19,"2026-04-06 15:49:52",55.18,"2026-04-06 15:25:21",6.396,10.88,"2026-04-06 15:17:03",1.96,"2026-04-06 15:57:31",66.19,999,1000,"2026-04-06 15:59:07",999,"2026-04-06 15:07:29",0,0,"2026-04-06 15:00:01",0,"2026-04-06 15:00:01",0
"2026-04-06 17:00:00",1145,11.91,-14.03,-13.59,"2026-04-06 16:25:26",-14.51,"2026-04-06 16:59:45",58.04,60.06,"2026-04-06 16:34:23",55.69,"2026-04-06 16:25:37",4.885,9.21,"2026-04-06 16:50:04",1.176,"2026-04-06 16:21:09",97.3,1000,1000,"2026-04-06 16:34:19",999,"2026-04-06 16:00:01",0,0,"2026-04-06 16:00:01",0,"2026-04-06 16:00:01",0
"2026-04-06 18:00:00",1146,11.91,-14.55,-14.34,"2026-04-06 17:03:37",-14.92,"2026-04-06 17:37:05",56.75,60.84,"2026-04-06 17:46:37",54.33,"2026-04-06 17:11:10",5.673,10.09,"2026-04-06 17:06:07",2.156,"2026-04-06 17:14:01",42.76,1000,1000,"2026-04-06 17:21:31",1000,"2026-04-06 17:00:03",0,0,"2026-04-06 17:00:01",0,"2026-04-06 17:00:01",0
"2026-04-06 19:00:00",1147,11.91,-14.43,-14.07,"2026-04-06 18:21:50",-14.75,"2026-04-06 18:53:39",57.43,58.9,"2026-04-06 18:58:43",54.81,"2026-04-06 18:40:37",5.359,9.8,"2026-04-06 18:03:33",1.96,"2026-04-06 18:01:16",112.6,1000,1000,"2026-04-06 18:58:35",1000,"2026-04-06 18:01:18",0,0,"2026-04-06 18:00:01",0,"2026-04-06 18:00:01",0
"2026-04-06 20:00:00",1148,11.91,-14.47,-13.99,"2026-04-06 19:21:00",-14.98,"2026-04-06 19:44:07",55.49,57.82,"2026-04-06 19:31:21",53.75,"2026-04-06 19:17:29",5.085,9.41,"2026-04-06 19:37:57",1.764,"2026-04-06 19:11:19",87.2,1000,1001,"2026-04-06 19:59:59",1000,"2026-04-06 19:00:19",0,0,"2026-04-06 19:00:01",0,"2026-04-06 19:00:01",0
"2026-04-06 21:00:00",1149,11.91,-15,-14.57,"2026-04-06 20:49:51",-15.46,"2026-04-06 20:13:52",55.84,58.53,"2026-04-06 20:16:33",53.52,"2026-04-06 20:48:05",5.455,9.41,"2026-04-06 20:12:21",1.862,"2026-04-06 20:23:50",111.6,1001,1001,"2026-04-06 20:58:06",1001,"2026-04-06 20:06:10",0,0,"2026-04-06 20:00:01",0,"2026-04-06 20:00:01",0
"2026-04-06 22:00:00",1150,11.91,-14.77,-14.4,"2026-04-06 21:07:52",-15.09,"2026-04-06 21:59:18",55.73,57.24,"2026-04-06 21:05:10",52.9,"2026-04-06 21:44:50",4.612,8.13,"2026-04-06 21:28:17",0.686,"2026-04-06 21:49:24",81.8,1001,1001,"2026-04-06 21:30:05",1001,"2026-04-06 21:09:06",0,0,"2026-04-06 21:00:01",0,"2026-04-06 21:00:01",0
"2026-04-06 23:00:00",1151,11.91,-15.22,-14.78,"2026-04-06 22:00:07",-15.56,"2026-04-06 22:14:41",55.15,57.71,"2026-04-06 22:14:02",53.92,"2026-04-06 22:34:57",4.758,8.53,"2026-04-06 22:04:04",1.47,"2026-04-06 22:49:20",114.7,1001,1002,"2026-04-06 22:48:38",1001,"2026-04-06 22:01:31",0,0,"2026-04-06 22:00:01",0,"2026-04-06 22:00:01",0
"2026-04-06 24:00:00",1152,11.91,-15.08,-14.78,"2026-04-06 23:31:45",-15.46,"2026-04-06 23:57:07",54.64,56.66,"2026-04-06 23:25:42",53.24,"2026-04-06 23:18:53",4.272,7.84,"2026-04-06 23:19:59",0.882,"2026-04-06 23:53:34",110.8,1002,1002,"2026-04-06 23:59:04",1002,"2026-04-06 23:00:02",0,0,"2026-04-06 23:00:01",0,"2026-04-06 23:00:01",0
"2026-04-07 01:00:00",1153,11.91,-14.97,-14.4,"2026-04-07 00:57:08",-15.46,"2026-04-07 00:14:25",54.68,55.22,"2026-04-07 00:45:00",51.91,"2026-04-07 00:26:50",3.637,7.35,"2026-04-07 00:17:50",0.49,"2026-04-07 00:28:44",97.4,1002,1003,"2026-04-07 00:58:31",1002,"2026-04-07 00:01:01",0,0,"2026-04-06 24:00:01",0,"2026-04-06 24:00:01",0
"2026-04-07 02:00:00",1154,11.91,-13.99,-13.58,"2026-04-07 01:16:59",-14.64,"2026-04-07 01:00:02",52.59,54.68,"2026-04-07 01:00:01",51.26,"2026-04-07 01:21:37",1.679,4.704,"2026-04-07 01:04:43",0,"2026-04-07 01:12:23",117.8,1003,1003,"2026-04-07 01:58:18",1002,"2026-04-07 01:25:26",0,0.003,"2026-04-07 01:59:45",0,"2026-04-07 01:00:01",0.6194155
"2026-04-07 03:00:00",1155,11.91,-14.15,-13.86,"2026-04-07 02:41:34",-14.37,"2026-04-07 02:56:40",54.57,55.02,"2026-04-07 02:51:23",52.01,"2026-04-07 02:03:45",1.929,4.508,"2026-04-07 02:54:39",0,"2026-04-07 02:44:04",116.9,1003,1003,"2026-04-07 02:40:49",1003,"2026-04-07 02:52:07",0.012,0.026,"2026-04-07 02:58:47",0.003,"2026-04-07 02:08:09",44.29161
"2026-04-07 04:00:00",1156,11.91,-14.45,-14.1,"2026-04-07 03:02:19",-14.71,"2026-04-07 03:34:09",54.51,55.7,"2026-04-07 03:37:33",53.89,"2026-04-07 03:54:58",2.972,5.978,"2026-04-07 03:48:30",0,"2026-04-07 03:01:47",88,1003,1003,"2026-04-07 03:01:11",1002,"2026-04-07 03:42:39",0.047,0.075,"2026-04-07 03:59:37",0.026,"2026-04-07 03:00:25",168.5254
"2026-04-07 05:00:00",1157,11.91,-14.34,-13.96,"2026-04-07 04:59:28",-14.57,"2026-04-07 04:03:55",53.96,55.56,"2026-04-07 04:08:26",53.17,"2026-04-07 04:41:53",3.34,6.076,"2026-04-07 04:18:36",0.882,"2026-04-07 04:38:58",114,1003,1003,"2026-04-07 04:12:30",1002,"2026-04-07 04:53:35",0.094,0.114,"2026-04-07 04:43:12",0.075,"2026-04-07 04:01:05",339.4833
"2026-04-07 06:00:00",1158,11.91,-14.56,-13.99,"2026-04-07 05:00:06",-15.32,"2026-04-07 05:59:57",52.83,57.17,"2026-04-07 05:41:53",52.12,"2026-04-07 05:25:51",3.854,7.154,"2026-04-07 05:50:53",0.98,"2026-04-07 05:13:59",81.3,1002,1003,"2026-04-07 05:09:11",1002,"2026-04-07 05:52:50",0.166,0.296,"2026-04-07 05:53:48",0.089,"2026-04-07 05:00:01",596.3087
"2026-04-07 07:00:00",1159,11.92,-14.94,-14.47,"2026-04-07 06:39:45",-15.49,"2026-04-07 06:02:00",46.92,53.41,"2026-04-07 06:00:41",46.01,"2026-04-07 06:42:33",4.668,8.33,"2026-04-07 06:30:44",0.784,"2026-04-07 06:59:45",88.2,1002,1002,"2026-04-07 06:02:00",1002,"2026-04-07 06:54:43",0.278,0.362,"2026-04-07 06:17:23",0.189,"2026-04-07 06:53:25",1002.314
"2026-04-07 08:00:00",1160,11.91,-13.7,-12.57,"2026-04-07 07:46:31",-14.71,"2026-04-07 07:01:14",43.71,47.78,"2026-04-07 07:09:23",39.65,"2026-04-07 07:51:52",3.175,6.174,"2026-04-07 07:03:07",0.686,"2026-04-07 07:45:30",77.38,1002,1002,"2026-04-07 07:23:36",1002,"2026-04-07 07:42:36",0.327,0.408,"2026-04-07 07:14:53",0.222,"2026-04-07 07:00:01",1176.516
"2026-04-07 09:00:00",1161,11.91,-12.86,-12.4,"2026-04-07 08:20:54",-13.32,"2026-04-07 08:01:10",41.84,45.62,"2026-04-07 08:24:22",39.31,"2026-04-07 08:31:12",2.465,4.508,"2026-04-07 08:01:23",0.49,"2026-04-07 08:08:51",60.04,1002,1003,"2026-04-07 08:59:58",1002,"2026-04-07 08:02:32",0.283,0.324,"2026-04-07 08:00:57",0.121,"2026-04-07 08:56:01",1018.404
"2026-04-07 10:00:00",1162,11.91,-13.16,-12.6,"2026-04-07 09:13:55",-14.04,"2026-04-07 09:59:24",42.95,45.04,"2026-04-07 09:19:44",40.4,"2026-04-07 09:29:10",3.1,5.684,"2026-04-07 09:58:31",1.372,"2026-04-07 09:08:13",72.93,1002,1003,"2026-04-07 09:07:31",1001,"2026-04-07 09:58:25",0.206,0.28,"2026-04-07 09:00:01",0.103,"2026-04-07 09:07:26",741.3434
"2026-04-07 11:00:00",1163,11.91,-14.35,-13.57,"2026-04-07 10:05:24",-15.07,"2026-04-07 10:41:07",48.95,52.43,"2026-04-07 10:48:17",41.89,"2026-04-07 10:07:33",3.998,7.35,"2026-04-07 10:36:37",1.47,"2026-04-07 10:03:30",80.8,1001,1001,"2026-04-07 10:02:00",1000,"2026-04-07 10:35:05",0.116,0.133,"2026-04-07 10:20:14",0.08,"2026-04-07 10:59:59",416.0309
"2026-04-07 12:00:00",1164,11.91,-13.77,-13.3,"2026-04-07 11:58:51",-14.39,"2026-04-07 11:00:27",49.26,52.33,"2026-04-07 11:49:06",46.05,"2026-04-07 11:05:30",4.015,8.04,"2026-04-07 11:57:58",1.176,"2026-04-07 11:05:08",35.17,1001,1001,"2026-04-07 11:25:49",1001,"2026-04-07 11:59:18",0.018,0.08,"2026-04-07 11:00:01",0,"2026-04-07 11:55:52",65.61121
"2026-04-07 13:00:00",1165,11.91,-13.68,-13.33,"2026-04-07 12:16:27",-14.15,"2026-04-07 12:32:25",47.25,53.45,"2026-04-07 12:37:40",45.23,"2026-04-07 12:25:08",5.889,8.53,"2026-04-07 12:09:41",3.234,"2026-04-07 12:20:44",34.88,1000,1001,"2026-04-07 12:00:27",1000,"2026-04-07 12:58:12",0,0,"2026-04-07 12:00:01",0,"2026-04-07 12:00:01",0
"2026-04-07 14:00:00",1166,11.91,-13.78,-13.46,"2026-04-07 13:48:42",-14.18,"2026-04-07 13:08:00",49.58,53.56,"2026-04-07 13:15:16",44.21,"2026-04-07 13:06:08",5.981,9.21,"2026-04-07 13:37:26",3.234,"2026-04-07 13:03:51",34.16,1000,1000,"2026-04-07 13:07:06",1000,"2026-04-07 13:33:13",0,0,"2026-04-07 13:00:01",0,"2026-04-07 13:00:01",0
"2026-04-07 15:00:00",1167,11.91,-13.62,-13.15,"2026-04-07 14:25:43",-14,"2026-04-07 14:09:03",46.68,52.62,"2026-04-07 14:45:29",44.94,"2026-04-07 14:23:11",5.456,8.72,"2026-04-07 14:17:56",3.038,"2026-04-07 14:32:03",44.34,999,1000,"2026-04-07 14:01:13",999,"2026-04-07 14:55:25",0,0,"2026-04-07 14:00:01",0,"2026-04-07 14:00:01",0
"2026-04-07 16:00:00",1168,11.91,-13.56,-13.01,"2026-04-07 15:09:04",-13.97,"2026-04-07 15:34:42",53.78,54.53,"2026-04-07 15:59:25",44.16,"2026-04-07 15:05:00",5.609,10.19,"2026-04-07 15:10:28",3.332,"2026-04-07 15:34:31",45.06,999,1000,"2026-04-07 15:32:50",999,"2026-04-07 15:02:49",0,0,"2026-04-07 15:00:01",0,"2026-04-07 15:00:01",0
"2026-04-07 17:00:00",1169,11.91,-13.27,-12.84,"2026-04-07 16:46:57",-13.66,"2026-04-07 16:11:43",49.38,53.78,"2026-04-07 16:00:01",46.44,"2026-04-07 16:31:21",6.131,10.58,"2026-04-07 16:57:02",3.528,"2026-04-07 16:21:30",54.39,999,999,"2026-04-07 16:00:01",998,"2026-04-07 16:49:49",0,0,"2026-04-07 16:00:01",0,"2026-04-07 16:00:01",0
"2026-04-07 18:00:00",1170,11.91,-12.67,-11.82,"2026-04-07 17:59:49",-13.39,"2026-04-07 17:05:09",43.95,54.29,"2026-04-07 17:15:57",42.28,"2026-04-07 17:40:05",6.535,10.49,"2026-04-07 17:50:31",3.92,"2026-04-07 17:15:45",43.22,998,998,"2026-04-07 17:00:01",998,"2026-04-07 17:57:51",0,0,"2026-04-07 17:00:01",0,"2026-04-07 17:00:01",0
"2026-04-07 19:00:00",1171,11.91,-11.96,-11.3,"2026-04-07 18:58:26",-13.18,"2026-04-07 18:05:09",41.09,48.59,"2026-04-07 18:04:04",37.23,"2026-04-07 18:27:11",7.823,11.76,"2026-04-07 18:31:43",4.018,"2026-04-07 18:10:45",30.99,998,998,"2026-04-07 18:01:26",997,"2026-04-07 18:55:54",0,0,"2026-04-07 18:00:01",0,"2026-04-07 18:00:01",0
"2026-04-07 20:00:00",1172,11.91,-11.82,-11.44,"2026-04-07 19:00:42",-12.12,"2026-04-07 19:38:41",50.16,51.15,"2026-04-07 19:58:27",41.09,"2026-04-07 19:00:01",7.193,10.49,"2026-04-07 19:02:15",4.508,"2026-04-07 19:25:14",40.99,997,998,"2026-04-07 19:00:19",997,"2026-04-07 19:47:09",0,0,"2026-04-07 19:00:01",0,"2026-04-07 19:00:01",0
"2026-04-07 21:00:00",1173,11.91,-11.55,-11.17,"2026-04-07 20:37:28",-12.02,"2026-04-07 20:00:30",48.93,51.63,"2026-04-07 20:04:30",42.59,"2026-04-07 20:20:20",5.732,10.98,"2026-04-07 20:11:27",3.234,"2026-04-07 20:53:43",25.97,997,997,"2026-04-07 20:00:10",997,"2026-04-07 20:21:02",0,0,"2026-04-07 20:00:01",0,"2026-04-07 20:00:01",0
"2026-04-07 22:00:00",1174,11.91,-11.21,-10.59,"2026-04-07 21:59:34",-11.71,"2026-04-07 21:01:59",49.82,55.62,"2026-04-07 21:28:42",47.74,"2026-04-07 21:38:06",3.559,5.782,"2026-04-07 21:02:12",1.764,"2026-04-07 21:25:04",58.56,996,997,"2026-04-07 21:00:11",996,"2026-04-07 21:57:31",0,0,"2026-04-07 21:00:01",0,"2026-04-07 21:00:01",0
"2026-04-07 23:00:00",1175,11.91,-10.9,-10.59,"2026-04-07 22:00:05",-11.47,"2026-04-07 22:25:44",55.96,56.2,"2026-04-07 22:45:39",47.3,"2026-04-07 22:01:59",3.55,6.076,"2026-04-07 22:06:59",1.862,"2026-04-07 22:46:08",43.1,996,996,"2026-04-07 22:00:04",995,"2026-04-07 22:59:36",0,0,"2026-04-07 22:00:01",0,"2026-04-07 22:00:01",0
"2026-04-07 24:00:00",1176,11.91,-10.92,-10.66,"2026-04-07 23:09:54",-11.24,"2026-04-07 23:39:06",57.23,59.2,"2026-04-07 23:54:06",53.37,"2026-04-07 23:09:29",2.569,5.194,"2026-04-07 23:02:27",0.882,"2026-04-07 23:45:04",85.3,995,996,"2026-04-07 23:03:04",995,"2026-04-07 23:56:45",0,0,"2026-04-07 23:00:01",0,"2026-04-07 23:00:01",0
"2026-04-08 01:00:00",1177,11.91,-11.1,-10.79,"2026-04-08 00:56:19",-11.41,"2026-04-08 00:04:32",56.17,58.69,"2026-04-08 00:01:30",53.06,"2026-04-08 00:55:20",0.905,2.548,"2026-04-08 00:02:10",0,"2026-04-08 00:33:13",195.9,995,995,"2026-04-07 24:00:03",995,"2026-04-08 00:55:25",0,0,"2026-04-07 24:00:01",0,"2026-04-07 24:00:01",0
"2026-04-08 02:00:00",1178,11.92,-11.05,-10.38,"2026-04-08 01:58:01",-11.54,"2026-04-08 01:18:18",54.94,58.42,"2026-04-08 01:43:52",53.37,"2026-04-08 01:06:28",1.061,3.43,"2026-04-08 01:56:40",0,"2026-04-08 01:00:02",57.98,994,995,"2026-04-08 01:00:01",994,"2026-04-08 01:59:25",0,0,"2026-04-08 01:00:01",0,"2026-04-08 01:00:01",0
"2026-04-08 03:00:00",1179,11.92,-9.81,-9.05,"2026-04-08 02:56:55",-10.69,"2026-04-08 02:00:03",54.56,56.03,"2026-04-08 02:23:08",51.12,"2026-04-08 02:05:07",2.757,4.998,"2026-04-08 02:53:13",1.176,"2026-04-08 02:21:07",50.47,993,994,"2026-04-08 02:08:04",993,"2026-04-08 02:50:59",0.011,0.024,"2026-04-08 02:59:37",0,"2026-04-08 02:00:01",38.52549
"2026-04-08 04:00:00",1180,11.92,-9.22,-8.91,"2026-04-08 03:13:31",-9.67,"2026-04-08 03:41:18",54.49,56.68,"2026-04-08 03:40:13",52.18,"2026-04-08 03:16:09",3.077,5.096,"2026-04-08 03:01:52",1.372,"2026-04-08 03:54:36",48.38,993,993,"2026-04-08 03:03:41",992,"2026-04-08 03:57:31",0.04,0.054,"2026-04-08 03:59:21",0.024,"2026-04-08 03:00:01",144.3902
